No.,Time,Source,Destination,Protocol,Length,Info,Application
78820,2022-09-27 13:16:17.561701,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78821,2022-09-27 13:16:17.561744,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78822,2022-09-27 13:16:17.564346,10.215.173.1,112.217.128.200,UDP,338,49006  >  18747 Len=310,GeForce_Now
78823,2022-09-27 13:16:17.567837,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78824,2022-09-27 13:16:17.567933,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78825,2022-09-27 13:16:17.567971,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78826,2022-09-27 13:16:17.568000,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78827,2022-09-27 13:16:17.568027,112.217.128.200,10.215.173.1,UDP,1200,19148  >  49005 Len=1172,GeForce_Now
78828,2022-09-27 13:16:17.568052,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78829,2022-09-27 13:16:17.568077,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78830,2022-09-27 13:16:17.568261,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78831,2022-09-27 13:16:17.568460,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78832,2022-09-27 13:16:17.582236,112.217.128.200,10.215.173.1,UDP,223,18747  >  49006 Len=195,GeForce_Now
78833,2022-09-27 13:16:17.582658,10.215.173.1,112.217.128.200,UDP,38,49006  >  18747 Len=10,GeForce_Now
78834,2022-09-27 13:16:17.587087,112.217.128.200,10.215.173.1,UDP,38,18747  >  49006 Len=10,GeForce_Now
78835,2022-09-27 13:16:17.591620,112.217.128.200,10.215.173.1,UDP,38,18747  >  49006 Len=10,GeForce_Now
78836,2022-09-27 13:16:17.591707,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78837,2022-09-27 13:16:17.591791,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78838,2022-09-27 13:16:17.591865,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78839,2022-09-27 13:16:17.591895,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78840,2022-09-27 13:16:17.598023,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78841,2022-09-27 13:16:17.598089,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78842,2022-09-27 13:16:17.604235,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78843,2022-09-27 13:16:17.604311,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78844,2022-09-27 13:16:17.604344,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78845,2022-09-27 13:16:17.604357,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78846,2022-09-27 13:16:17.604373,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78847,2022-09-27 13:16:17.604384,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78848,2022-09-27 13:16:17.604399,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78849,2022-09-27 13:16:17.604410,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78850,2022-09-27 13:16:17.604430,112.217.128.200,10.215.173.1,UDP,990,19148  >  49005 Len=962,GeForce_Now
78851,2022-09-27 13:16:17.604445,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78852,2022-09-27 13:16:17.604460,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78853,2022-09-27 13:16:17.612122,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78854,2022-09-27 13:16:17.612172,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78855,2022-09-27 13:16:17.614018,10.215.173.1,112.217.128.200,UDP,354,49006  >  18747 Len=326,GeForce_Now
78856,2022-09-27 13:16:17.626222,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78857,2022-09-27 13:16:17.626291,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78858,2022-09-27 13:16:17.626340,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78859,2022-09-27 13:16:17.626358,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78860,2022-09-27 13:16:17.626372,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78861,2022-09-27 13:16:17.626386,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78862,2022-09-27 13:16:17.626399,112.217.128.200,10.215.173.1,UDP,189,19148  >  49005 Len=161,GeForce_Now
78863,2022-09-27 13:16:17.626412,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78864,2022-09-27 13:16:17.626425,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78865,2022-09-27 13:16:17.630350,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78866,2022-09-27 13:16:17.630404,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78867,2022-09-27 13:16:17.630423,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78868,2022-09-27 13:16:17.630437,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78869,2022-09-27 13:16:17.630452,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78870,2022-09-27 13:16:17.639327,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78871,2022-09-27 13:16:17.640912,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78872,2022-09-27 13:16:17.641094,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78873,2022-09-27 13:16:17.641155,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78874,2022-09-27 13:16:17.641234,112.217.128.200,10.215.173.1,UDP,1312,19148  >  49005 Len=1284,GeForce_Now
78875,2022-09-27 13:16:17.641292,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78876,2022-09-27 13:16:17.641368,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78877,2022-09-27 13:16:17.643398,112.217.128.200,10.215.173.1,UDP,38,18747  >  49006 Len=10,GeForce_Now
78878,2022-09-27 13:16:17.649912,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78879,2022-09-27 13:16:17.650308,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78880,2022-09-27 13:16:17.650427,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78881,2022-09-27 13:16:17.650463,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78882,2022-09-27 13:16:17.655671,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78883,2022-09-27 13:16:17.655734,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78884,2022-09-27 13:16:17.655785,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78885,2022-09-27 13:16:17.655797,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78886,2022-09-27 13:16:17.655810,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78887,2022-09-27 13:16:17.655824,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78888,2022-09-27 13:16:17.655837,112.217.128.200,10.215.173.1,UDP,1154,19148  >  49005 Len=1126,GeForce_Now
78889,2022-09-27 13:16:17.655850,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78890,2022-09-27 13:16:17.655865,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78891,2022-09-27 13:16:17.661479,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78892,2022-09-27 13:16:17.661531,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78893,2022-09-27 13:16:17.661554,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78894,2022-09-27 13:16:17.661569,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78895,2022-09-27 13:16:17.665214,10.215.173.1,112.217.128.200,UDP,842,49006  >  18747 Len=814,GeForce_Now
78896,2022-09-27 13:16:17.667725,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78897,2022-09-27 13:16:17.667900,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78898,2022-09-27 13:16:17.667969,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78899,2022-09-27 13:16:17.668026,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78900,2022-09-27 13:16:17.668082,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78901,2022-09-27 13:16:17.668138,112.217.128.200,10.215.173.1,UDP,540,19148  >  49005 Len=512,GeForce_Now
78902,2022-09-27 13:16:17.668192,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78903,2022-09-27 13:16:17.668248,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78904,2022-09-27 13:16:17.674650,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78905,2022-09-27 13:16:17.686482,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78906,2022-09-27 13:16:17.686582,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78907,2022-09-27 13:16:17.692736,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78908,2022-09-27 13:16:17.692781,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78909,2022-09-27 13:16:17.692807,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78910,2022-09-27 13:16:17.692819,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78911,2022-09-27 13:16:17.692832,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78912,2022-09-27 13:16:17.692842,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78913,2022-09-27 13:16:17.692855,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78914,2022-09-27 13:16:17.692864,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78915,2022-09-27 13:16:17.692877,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78916,2022-09-27 13:16:17.692886,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78917,2022-09-27 13:16:17.692898,112.217.128.200,10.215.173.1,UDP,78,19148  >  49005 Len=50,GeForce_Now
78918,2022-09-27 13:16:17.692911,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78919,2022-09-27 13:16:17.692923,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78920,2022-09-27 13:16:17.699268,112.217.128.200,10.215.173.1,UDP,38,18747  >  49006 Len=10,GeForce_Now
78921,2022-09-27 13:16:17.699340,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78922,2022-09-27 13:16:17.699371,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78923,2022-09-27 13:16:17.699387,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78924,2022-09-27 13:16:17.699402,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78925,2022-09-27 13:16:17.699417,112.217.128.200,10.215.173.1,UDP,640,19148  >  49005 Len=612,GeForce_Now
78926,2022-09-27 13:16:17.699430,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78927,2022-09-27 13:16:17.699445,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78928,2022-09-27 13:16:17.704721,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78929,2022-09-27 13:16:17.704909,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78930,2022-09-27 13:16:17.704946,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78931,2022-09-27 13:16:17.704971,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78932,2022-09-27 13:16:17.708077,10.215.173.1,112.217.128.200,UDP,71,49004  >  19779 Len=43,GeForce_Now
78933,2022-09-27 13:16:17.708510,10.215.173.1,112.217.128.200,UDP,93,49004  >  19779 Len=65,GeForce_Now
78934,2022-09-27 13:16:17.712729,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78935,2022-09-27 13:16:17.712815,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78936,2022-09-27 13:16:17.717020,10.215.173.1,112.217.128.200,UDP,606,49006  >  18747 Len=578,GeForce_Now
78937,2022-09-27 13:16:17.725202,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78938,2022-09-27 13:16:17.726600,10.215.173.1,112.217.128.200,UDP,115,49004  >  19779 Len=87,GeForce_Now
78939,2022-09-27 13:16:17.726664,10.215.173.1,112.217.128.200,UDP,137,49004  >  19779 Len=109,GeForce_Now
78940,2022-09-27 13:16:17.732240,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78941,2022-09-27 13:16:17.732654,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78942,2022-09-27 13:16:17.732732,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78943,2022-09-27 13:16:17.732753,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78944,2022-09-27 13:16:17.732769,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78945,2022-09-27 13:16:17.732780,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78946,2022-09-27 13:16:17.732793,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78947,2022-09-27 13:16:17.732803,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78948,2022-09-27 13:16:17.732816,112.217.128.200,10.215.173.1,UDP,235,19148  >  49005 Len=207,GeForce_Now
78949,2022-09-27 13:16:17.732829,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78950,2022-09-27 13:16:17.732843,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78951,2022-09-27 13:16:17.738649,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78952,2022-09-27 13:16:17.738703,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78953,2022-09-27 13:16:17.738736,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78954,2022-09-27 13:16:17.738753,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78955,2022-09-27 13:16:17.738772,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78956,2022-09-27 13:16:17.738791,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78957,2022-09-27 13:16:17.738810,112.217.128.200,10.215.173.1,UDP,1124,19148  >  49005 Len=1096,GeForce_Now
78958,2022-09-27 13:16:17.738828,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78959,2022-09-27 13:16:17.738847,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78960,2022-09-27 13:16:17.746524,10.215.173.1,112.217.128.200,UDP,137,49004  >  19779 Len=109,GeForce_Now
78961,2022-09-27 13:16:17.746599,10.215.173.1,112.217.128.200,UDP,137,49004  >  19779 Len=109,GeForce_Now
78962,2022-09-27 13:16:17.751737,112.217.128.200,10.215.173.1,UDP,38,18747  >  49006 Len=10,GeForce_Now
78963,2022-09-27 13:16:17.751829,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78964,2022-09-27 13:16:17.751869,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78965,2022-09-27 13:16:17.751889,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78966,2022-09-27 13:16:17.751905,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78967,2022-09-27 13:16:17.756435,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78968,2022-09-27 13:16:17.756490,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78969,2022-09-27 13:16:17.758423,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78974,2022-09-27 13:16:17.759052,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78975,2022-09-27 13:16:17.759169,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78976,2022-09-27 13:16:17.759233,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78977,2022-09-27 13:16:17.759580,112.217.128.200,10.215.173.1,UDP,1272,19148  >  49005 Len=1244,GeForce_Now
78978,2022-09-27 13:16:17.759612,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78979,2022-09-27 13:16:17.759631,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78980,2022-09-27 13:16:17.762804,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78981,2022-09-27 13:16:17.762867,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78982,2022-09-27 13:16:17.762888,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78983,2022-09-27 13:16:17.762904,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78984,2022-09-27 13:16:17.762918,112.217.128.200,10.215.173.1,UDP,1267,19148  >  49005 Len=1239,GeForce_Now
78985,2022-09-27 13:16:17.762932,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78986,2022-09-27 13:16:17.762946,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78987,2022-09-27 13:16:17.767351,10.215.173.1,112.217.128.200,UDP,137,49004  >  19779 Len=109,GeForce_Now
78988,2022-09-27 13:16:17.767427,10.215.173.1,112.217.128.200,UDP,137,49004  >  19779 Len=109,GeForce_Now
78989,2022-09-27 13:16:17.767458,10.215.173.1,112.217.128.200,UDP,858,49006  >  18747 Len=830,GeForce_Now
78990,2022-09-27 13:16:17.768561,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78991,2022-09-27 13:16:17.768660,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78992,2022-09-27 13:16:17.768680,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78993,2022-09-27 13:16:17.768703,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
78994,2022-09-27 13:16:17.768733,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78995,2022-09-27 13:16:17.768914,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
78998,2022-09-27 13:16:17.777981,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
78999,2022-09-27 13:16:17.778108,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
79000,2022-09-27 13:16:17.778173,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
79001,2022-09-27 13:16:17.778228,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
79002,2022-09-27 13:16:17.778281,112.217.128.200,10.215.173.1,UDP,590,19148  >  49005 Len=562,GeForce_Now
79003,2022-09-27 13:16:17.778335,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
79004,2022-09-27 13:16:17.778388,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
79005,2022-09-27 13:16:17.786892,10.215.173.1,112.217.128.200,UDP,137,49004  >  19779 Len=109,GeForce_Now
79006,2022-09-27 13:16:17.786974,10.215.173.1,112.217.128.200,UDP,137,49004  >  19779 Len=109,GeForce_Now
79007,2022-09-27 13:16:17.787009,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
79008,2022-09-27 13:16:17.787102,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
79009,2022-09-27 13:16:17.787122,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
79010,2022-09-27 13:16:17.787137,112.217.128.200,10.215.173.1,UDP,341,13064  >  49003 Len=313,GeForce_Now
79011,2022-09-27 13:16:17.793065,112.217.128.200,10.215.173.1,UDP,38,18747  >  49006 Len=10,GeForce_Now
79012,2022-09-27 13:16:17.795483,10.215.173.1,112.217.128.200,UDP,106,49006  >  18747 Len=78,GeForce_Now
79013,2022-09-27 13:16:17.798969,10.215.173.1,112.217.128.200,UDP,64,49005  >  19148 Len=36,GeForce_Now
79014,2022-09-27 13:16:17.799040,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
79015,2022-09-27 13:16:17.799107,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
79016,2022-09-27 13:16:17.804994,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
79017,2022-09-27 13:16:17.805041,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
79018,2022-09-27 13:16:17.805070,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
79019,2022-09-27 13:16:17.805088,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
79020,2022-09-27 13:16:17.805103,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
79021,2022-09-27 13:16:17.808483,10.215.173.1,112.217.128.200,UDP,137,49004  >  19779 Len=109,GeForce_Now
79022,2022-09-27 13:16:17.808676,10.215.173.1,112.217.128.200,UDP,137,49004  >  19779 Len=109,GeForce_Now
79023,2022-09-27 13:16:17.811489,112.217.128.200,10.215.173.1,UDP,1332,19148  >  49005 Len=1304,GeForce_Now
79024,2022-09-27 13:16:17.811532,112.217.128.200,10.215.173.1,UDP,329,13064  >  49003 Len=301,GeForce_Now
79025,2022-09-27 13:16:17.811557,112.217.128.200,10.215.173.1,UDP,238,19148  >  49005 Len=210,GeForce_Now
